X--Trace 1::[CH1],Y--Trace 1::[CH1]
-0.07381250000017336,0.2914066992472157
-0.0737500000001734,0.3075497668758007
-0.07368750000017343,0.2978639262986497
-0.07362500000017347,0.2881780857214987
-0.0735625000001735,0.2978639262986497
-0.07350000000017354,0.3075497668758007
-0.07343750000017357,0.3043211533500837
-0.0733750000001736,0.2881780857214987
-0.07331250000017364,0.2946353127729327
-0.07325000000017368,0.3043211533500837
-0.07318750000017371,0.3527503562358387
-0.07312500000017375,0.2978639262986497
-0.07306250000017378,0.2914066992472157
-0.07300000000017381,0.2978639262986497
-0.07293750000017385,0.2849494721957817
-0.07287500000017388,0.31077838040151773
-0.07281250000017392,0.2914066992472157
-0.07275000000017395,0.2946353127729327
-0.07268750000017399,0.2978639262986497
-0.07262500000017402,0.2946353127729327
-0.07256250000017406,0.3043211533500837
-0.07250000000017409,0.2946353127729327
-0.07243750000017413,0.2881780857214987
-0.07237500000017416,0.2978639262986497
-0.0723125000001742,0.3043211533500837
-0.07225000000017423,0.2914066992472157
-0.07218750000017427,0.2946353127729327
-0.0721250000001743,0.3043211533500837
-0.07206250000017433,0.30109253982436673
-0.07200000000017437,0.2881780857214987
-0.0719375000001744,0.2849494721957817
-0.07187500000017444,0.2817208586700647
-0.07181250000017447,0.2881780857214987
-0.07175000000017451,0.27849224514434767
-0.07168750000017454,0.2881780857214987
-0.07162500000017458,0.2914066992472157
-0.07156250000017461,0.3398359021329707
-0.07150000000017465,0.2688064045671967
-0.07143750000017468,0.30109253982436673
-0.07137500000017472,0.2914066992472157
-0.07131250000017475,0.3075497668758007
-0.07125000000017478,0.2817208586700647
-0.07118750000017482,0.2881780857214987
-0.07112500000017485,0.2849494721957817
-0.07106250000017489,0.37857926444157475
-0.07100000000017492,0.2978639262986497
-0.07093750000017496,0.2817208586700647
-0.07087500000017499,0.3075497668758007
-0.07081250000017503,0.2720350180929137
-0.07075000000017506,0.27849224514434767
-0.0706875000001751,0.2817208586700647
-0.07062500000017513,0.2849494721957817
-0.07056250000017517,0.2752636316186307
-0.0705000000001752,0.2849494721957817
-0.07043750000017523,0.2946353127729327
-0.07037500000017527,0.2817208586700647
-0.0703125000001753,0.3075497668758007
-0.07025000000017534,0.2946353127729327
-0.07018750000017537,0.3043211533500837
-0.07012500000017541,0.2720350180929137
-0.07006250000017544,0.2914066992472157
-0.07000000000017548,0.31077838040151773
-0.06993750000017551,0.2752636316186307
-0.06987500000017555,0.27849224514434767
-0.06981250000017558,0.3172356074529517
-0.06975000000017562,0.2914066992472157
-0.06968750000017565,0.30109253982436673
-0.06962500000017569,0.2946353127729327
-0.06956250000017572,0.27849224514434767
-0.06950000000017575,0.2946353127729327
-0.06943750000017579,0.2688064045671967
-0.06937500000017582,0.2881780857214987
-0.06931250000017586,0.2849494721957817
-0.0692500000001759,0.2946353127729327
-0.06918750000017593,0.2978639262986497
-0.06912500000017596,0.2849494721957817
-0.069062500000176,0.2978639262986497
-0.06900000000017603,0.2881780857214987
-0.06893750000017607,0.2946353127729327
-0.0688750000001761,0.2817208586700647
-0.06881250000017614,0.2978639262986497
-0.06875000000017617,0.3043211533500837
-0.0686875000001762,0.30109253982436673
-0.06862500000017624,0.2978639262986497
-0.06856250000017627,0.2914066992472157
-0.06850000000017631,0.2849494721957817
-0.06843750000017634,0.2914066992472157
-0.06837500000017638,0.2817208586700647
-0.06831250000017641,0.2849494721957817
-0.06825000000017645,0.2946353127729327
-0.06818750000017648,0.2817208586700647
-0.06812500000017652,0.2849494721957817
-0.06806250000017655,0.3043211533500837
-0.06800000000017659,0.2946353127729327
-0.06793750000017662,0.2526633369386117
-0.06787500000017666,0.2978639262986497
-0.06781250000017669,0.2849494721957817
-0.06775000000017672,0.30109253982436673
-0.06768750000017676,0.30109253982436673
-0.0676250000001768,0.2849494721957817
-0.06756250000017683,0.2946353127729327
-0.06750000000017686,0.2881780857214987
-0.0674375000001769,0.2914066992472157
-0.06737500000017693,0.2752636316186307
-0.06731250000017697,0.3043211533500837
-0.067250000000177,0.2914066992472157
-0.06718750000017704,0.2752636316186307
-0.06712500000017707,0.2946353127729327
-0.0670625000001771,0.2946353127729327
-0.06700000000017714,0.2720350180929137
-0.06693750000017717,0.27849224514434767
-0.06687500000017721,0.27849224514434767
-0.06681250000017724,0.3043211533500837
-0.06675000000017728,0.2849494721957817
-0.06668750000017731,0.2946353127729327
-0.06662500000017735,0.27849224514434767
-0.06656250000017738,0.2720350180929137
-0.06650000000017742,0.2849494721957817
-0.06643750000017745,0.2914066992472157
-0.06637500000017749,0.2978639262986497
-0.06631250000017752,0.2914066992472157
-0.06625000000017756,0.2817208586700647
-0.06618750000017759,0.2946353127729327
-0.06612500000017763,0.2881780857214987
-0.06606250000017766,0.3172356074529517
-0.0660000000001777,0.2978639262986497
-0.06593750000017773,0.2978639262986497
-0.06587500000017776,0.2946353127729327
-0.0658125000001778,0.2914066992472157
-0.06575000000017783,0.2914066992472157
-0.06568750000017787,0.2849494721957817
-0.0656250000001779,0.3075497668758007
-0.06556250000017794,0.2720350180929137
-0.06550000000017797,0.2978639262986497
-0.065437500000178,0.2946353127729327
-0.06537500000017804,0.3043211533500837
-0.06531250000017808,0.3075497668758007
-0.06525000000017811,0.31077838040151773
-0.06518750000017814,0.3075497668758007
-0.06512500000017818,0.3075497668758007
-0.06506250000017821,0.31077838040151773
-0.06500000000017825,0.3043211533500837
-0.06493750000017828,0.3075497668758007
-0.06487500000017832,0.3075497668758007
-0.06481250000017835,0.18486245289855466
-0.06475000000017839,0.2914066992472157
-0.06468750000017842,0.3043211533500837
-0.06462500000017846,0.3172356074529517
-0.06456250000017849,0.2817208586700647
-0.06450000000017853,0.31077838040151773
-0.06443750000017856,0.3172356074529517
-0.0643750000001786,0.3043211533500837
-0.06431250000017863,0.17840522584712065
-0.06425000000017866,0.3204642209786687
-0.0641875000001787,0.2946353127729327
-0.06412500000017873,0.3172356074529517
-0.06406250000017877,0.3301500615558197
-0.0640000000001788,0.31077838040151773
-0.06393750000017884,0.31077838040151773
-0.06387500000017887,0.31077838040151773
-0.0638125000001789,0.3172356074529517
-0.06375000000017894,0.3043211533500837
-0.06368750000017898,0.2914066992472157
-0.06362500000017901,0.3140069939272347
-0.06356250000017905,0.3043211533500837
-0.06350000000017908,0.30109253982436673
-0.06343750000017911,0.30109253982436673
-0.06337500000017915,0.31077838040151773
-0.06331250000017918,0.3140069939272347
-0.06325000000017922,0.3140069939272347
-0.06318750000017925,0.3140069939272347
-0.06312500000017929,0.3140069939272347
-0.06306250000017932,0.31077838040151773
-0.06300000000017936,0.3204642209786687
-0.06293750000017939,0.3075497668758007
-0.06287500000017943,0.3043211533500837
-0.06281250000017946,0.3172356074529517
-0.0627500000001795,0.3172356074529517
-0.06268750000017953,0.36889342386442375
-0.06262500000017956,0.3140069939272347
-0.0625625000001796,0.3204642209786687
-0.06250000000017963,0.3172356074529517
-0.06243750000017967,0.3172356074529517
-0.0623750000001797,0.3172356074529517
-0.06231250000017974,0.3075497668758007
-0.06225000000017977,0.32369283450438574
-0.06218750000017981,0.31077838040151773
-0.06212500000017984,0.3172356074529517
-0.06206250000017988,0.31077838040151773
-0.06200000000017991,0.3204642209786687
-0.061937500000179946,0.32369283450438574
-0.06187500000017998,0.31077838040151773
-0.061812500000180015,0.33337867508153674
-0.06175000000018005,0.3269214480301027
-0.061687500000180084,0.31077838040151773
-0.06162500000018012,0.3301500615558197
-0.061562500000180154,0.3269214480301027
-0.06150000000018019,0.3204642209786687
-0.06143750000018022,0.3301500615558197
-0.06137500000018026,0.3269214480301027
-0.06131250000018029,0.3204642209786687
-0.06125000000018033,0.33660728860725375
-0.06118750000018036,0.33337867508153674
-0.061125000000180396,0.3204642209786687
-0.06106250000018043,0.3301500615558197
-0.061000000000180465,0.3301500615558197
-0.0609375000001805,0.32369283450438574
-0.060875000000180535,0.32369283450438574
-0.06081250000018057,0.3301500615558197
-0.060750000000180604,0.33337867508153674
-0.06068750000018064,0.3204642209786687
-0.06062500000018067,0.3301500615558197
-0.06056250000018071,0.3172356074529517
-0.06050000000018074,0.3172356074529517
-0.06043750000018078,0.3204642209786687
-0.06037500000018081,0.3204642209786687
-0.060312500000180846,0.2914066992472157
-0.06025000000018088,0.3204642209786687
-0.060187500000180916,0.3269214480301027
-0.06012500000018095,0.3204642209786687
-0.060062500000180985,0.25589195046432867
-0.06000000000018102,0.33337867508153674
-0.059937500000181054,0.3140069939272347
-0.05987500000018109,0.3301500615558197
-0.059812500000181124,0.2978639262986497
-0.05975000000018116,0.3204642209786687
-0.05968750000018119,0.3172356074529517
-0.05962500000018123,0.34306451565868773
-0.05956250000018126,0.2914066992472157
-0.0595000000001813,0.3398359021329707
-0.05943750000018133,0.3204642209786687
-0.059375000000181366,0.3269214480301027
-0.0593125000001814,0.3495217427101217
-0.059250000000181435,0.3172356074529517
-0.05918750000018147,0.32369283450438574
-0.059125000000181505,0.3301500615558197
-0.05906250000018154,0.2720350180929137
-0.059000000000181574,0.33660728860725375
-0.05893750000018161,0.34306451565868773
-0.05887500000018164,0.3269214480301027
-0.05881250000018168,0.2914066992472157
-0.05875000000018171,0.3140069939272347
-0.05868750000018175,0.3269214480301027
-0.05862500000018178,0.32369283450438574
-0.058562500000181816,0.31077838040151773
-0.05850000000018185,0.34306451565868773
-0.058437500000181886,0.3398359021329707
-0.05837500000018192,0.3398359021329707
-0.058312500000181955,0.3398359021329707
-0.05825000000018199,0.33337867508153674
-0.058187500000182024,0.3269214480301027
-0.05812500000018206,0.3398359021329707
-0.05806250000018209,0.3204642209786687
-0.05800000000018213,0.33337867508153674
-0.05793750000018216,0.3204642209786687
-0.0578750000001822,0.3172356074529517
-0.05781250000018223,0.32369283450438574
-0.05775000000018227,0.31077838040151773
-0.0576875000001823,0.3075497668758007
-0.057625000000182336,0.33337867508153674
-0.05756250000018237,0.3075497668758007
-0.057500000000182405,0.31077838040151773
-0.05743750000018244,0.3172356074529517
-0.057375000000182474,0.3043211533500837
-0.05731250000018251,0.31077838040151773
-0.057250000000182544,0.31077838040151773
-0.05718750000018258,0.31077838040151773
-0.05712500000018261,0.3172356074529517
-0.05706250000018265,0.3172356074529517
-0.05700000000018268,0.3140069939272347
-0.05693750000018272,0.31077838040151773
-0.05687500000018275,0.30109253982436673
-0.056812500000182786,0.3204642209786687
-0.05675000000018282,0.3204642209786687
-0.056687500000182856,0.3204642209786687
-0.05662500000018289,0.3043211533500837
-0.056562500000182925,0.3269214480301027
-0.05650000000018296,0.2946353127729327
-0.056437500000182994,0.32369283450438574
-0.05637500000018303,0.3172356074529517
-0.05631250000018306,0.31077838040151773
-0.0562500000001831,0.3204642209786687
-0.05618750000018313,0.3075497668758007
-0.05612500000018317,0.3204642209786687
-0.0560625000001832,0.3043211533500837
-0.05600000000018324,0.31077838040151773
-0.05593750000018327,0.32369283450438574
-0.055875000000183306,0.3204642209786687
-0.05581250000018334,0.3172356074529517
-0.055750000000183375,0.32369283450438574
-0.05568750000018341,0.3172356074529517
-0.055625000000183444,0.3140069939272347
-0.05556250000018348,0.3172356074529517
-0.055500000000183514,0.2914066992472157
-0.05543750000018355,0.3140069939272347
-0.05537500000018358,0.3172356074529517
-0.05531250000018362,0.3140069939272347
-0.05525000000018365,0.3043211533500837
-0.05518750000018369,0.3140069939272347
-0.05512500000018372,0.30109253982436673
-0.055062500000183756,0.2914066992472157
-0.05500000000018379,0.30109253982436673
-0.054937500000183825,0.3204642209786687
-0.05487500000018386,0.3140069939272347
-0.054812500000183895,0.3043211533500837
-0.05475000000018393,0.3043211533500837
-0.054687500000183964,0.2914066992472157
-0.054625000000184,0.2817208586700647
-0.05456250000018403,0.2946353127729327
-0.05450000000018407,0.2978639262986497
-0.0544375000001841,0.30109253982436673
-0.05437500000018414,0.30109253982436673
-0.05431250000018417,0.2914066992472157
-0.054250000000184206,0.2849494721957817
-0.05418750000018424,0.2946353127729327
-0.054125000000184276,0.30109253982436673
-0.05406250000018431,0.2978639262986497
-0.054000000000184345,0.2914066992472157
-0.05393750000018438,0.2720350180929137
-0.053875000000184414,0.30109253982436673
-0.05381250000018445,0.2849494721957817
-0.053750000000184484,0.2978639262986497
-0.05368750000018452,0.2946353127729327
-0.05362500000018455,0.2817208586700647
-0.05356250000018459,0.3075497668758007
-0.05350000000018462,0.30109253982436673
-0.05343750000018466,0.2978639262986497
-0.05337500000018469,0.2914066992472157
-0.053312500000184726,0.2752636316186307
-0.05325000000018476,0.2978639262986497
-0.053187500000184795,0.30109253982436673
-0.05312500000018483,0.3043211533500837
-0.053062500000184865,0.3204642209786687
-0.0530000000001849,0.2849494721957817
-0.052937500000184934,0.2946353127729327
-0.05287500000018497,0.2881780857214987
-0.052812500000185,0.2817208586700647
-0.05275000000018504,0.3075497668758007
-0.05268750000018507,0.2881780857214987
-0.05262500000018511,0.2881780857214987
-0.05256250000018514,0.2946353127729327
-0.052500000000185176,0.27849224514434767
-0.05243750000018521,0.2914066992472157
-0.052375000000185246,0.2752636316186307
-0.05231250000018528,0.2881780857214987
-0.052250000000185315,0.2817208586700647
-0.05218750000018535,0.2623491775157627
-0.052125000000185384,0.2720350180929137
-0.05206250000018542,0.2526633369386117
-0.05200000000018545,0.27849224514434767
-0.05193750000018549,0.2526633369386117
-0.05187500000018552,0.2623491775157627
-0.05181250000018556,0.2591205639900457
-0.05175000000018559,0.2655777910414797
-0.05168750000018563,0.2720350180929137
-0.05162500000018566,0.2688064045671967
-0.051562500000185696,0.27849224514434767
-0.05150000000018573,0.2655777910414797
-0.051437500000185765,0.25589195046432867
-0.0513750000001858,0.2688064045671967
-0.051312500000185834,0.2655777910414797
-0.05125000000018587,0.2720350180929137
-0.051187500000185904,0.2688064045671967
-0.05112500000018594,0.2591205639900457
-0.05106250000018597,0.2720350180929137
-0.05100000000018601,0.2591205639900457
-0.05093750000018604,0.2688064045671967
-0.05087500000018608,0.2526633369386117
-0.05081250000018611,0.27849224514434767
-0.050750000000186146,0.2849494721957817
-0.05068750000018618,0.2655777910414797
-0.050625000000186215,0.2623491775157627
-0.05056250000018625,0.2849494721957817
-0.050500000000186285,0.27849224514434767
-0.05043750000018632,0.2720350180929137
-0.050375000000186354,0.2817208586700647
-0.05031250000018639,0.2623491775157627
-0.05025000000018642,0.2978639262986497
