X--Trace 1::[CH1],Y--Trace 1::[CH1]
0.2650000000001096,-1.161469387325435
0.26506250000010967,-1.14532631969685
0.26512500000010975,-1.122726025016831
0.2651875000001098,-1.1776124549540201
0.2652500000001099,-1.171155227902586
0.26531250000011,-1.180841068479737
0.26537500000011005,-1.196984136108322
0.2654375000001101,-1.196984136108322
0.2655000000001102,-1.187298295531171
0.2655625000001103,-1.206669976685473
0.26562500000011036,-1.219584430788341
0.26568750000011043,-1.203441363159756
0.2657500000001105,-1.213127203736907
0.2658125000001106,-1.20989859021119
0.26587500000011066,-1.193755522582605
0.26593750000011074,-1.203441363159756
0.2660000000001108,-1.219584430788341
0.2660625000001109,-1.2228130443140581
0.26612500000011097,-1.229270271365492
0.26618750000011104,-1.229270271365492
0.2662500000001111,-1.238956111942643
0.2663125000001112,-1.229270271365492
0.2663750000001113,-1.251870566045511
0.26643750000011135,-1.248641952519794
0.2665000000001114,-1.248641952519794
0.2665625000001115,-1.264785020148379
0.2666250000001116,-1.255099179571228
0.26668750000011165,-1.24218472546836
0.26675000000011173,-1.27447086072553
0.2668125000001118,-1.264785020148379
0.2668750000001119,-1.2906139283541151
0.26693750000011196,-1.2454133389940771
0.26700000000011204,-1.27447086072553
0.2670625000001121,-1.2841567013026811
0.2671250000001122,-1.3196714500855682
0.26718750000011227,-1.277699474251247
0.26725000000011234,-1.3067569959827001
0.2673125000001124,-1.287385314828398
0.2673750000001125,-1.326128677137002
0.26743750000011257,-1.27447086072553
0.26750000000011265,-1.3067569959827001
0.2675625000001127,-1.326128677137002
0.2676250000001128,-1.3358145177141532
0.2676875000001129,-1.2841567013026811
0.26775000000011295,-1.345500358291304
0.26781250000011303,-1.3196714500855682
0.2678750000001131,-1.3874723341256252
0.2679375000001132,-1.3422717447655872
0.26800000000011326,-1.368100652971323
0.26806250000011334,-1.3519575853427381
0.2681250000001134,-1.3519575853427381
0.2681875000001135,-1.37132926649704
0.26825000000011356,-1.368100652971323
0.26831250000011364,-1.377786493548474
0.2683750000001137,-1.4262156964342292
0.2684375000001138,-1.355186198868455
0.26850000000011387,-1.3810151070741912
0.26856250000011395,-1.377786493548474
0.268625000000114,-1.400386788228493
0.2686875000001141,-1.393929561177059
0.2687500000001142,-1.406844015279927
0.26881250000011425,-1.4133012423313611
0.26887500000011433,-1.422987082908512
0.2689375000001144,-1.4262156964342292
0.2690000000001145,-1.4262156964342292
0.26906250000011456,-1.4391301505370973
0.26912500000011463,-1.4326729234856632
0.2691875000001147,-1.429444309959946
0.2692500000001148,-1.4585018316913991
0.26931250000011486,-1.4585018316913991
0.26937500000011494,-1.4585018316913991
0.269437500000115,-1.4423587640628142
0.2695000000001151,-1.4649590587428332
0.26956250000011517,-1.4585018316913991
0.26962500000011524,-1.4778735128457012
0.2696875000001153,-1.4811021263714181
0.2697500000001154,-1.4843307398971353
0.2698125000001155,-1.5037024210514371
0.26987500000011555,-1.5037024210514371
0.2699375000001156,-1.5101596481028712
0.2700000000001157,-1.5037024210514371
0.2700625000001158,-1.5101596481028712
0.27012500000011586,-1.5004738075257202
0.27018750000011593,-1.5198454886800221
0.270250000000116,-1.535988556308607
0.2703125000001161,-1.5198454886800221
0.27037500000011616,-1.5424457833600411
0.27043750000011624,-1.5392171698343242
0.2705000000001163,-1.5489030104114752
0.2705625000001164,-1.5553602374629092
0.27062500000011647,-1.558588850988626
0.27068750000011654,-1.558588850988626
0.2707500000001166,-1.5521316239371923
0.2708125000001167,-1.5747319186172113
0.2708750000001168,-1.5650460780400601
0.27093750000011685,-1.5618174645143432
0.2710000000001169,-1.5876463727200791
0.271062500000117,-1.5779605321429282
0.2711250000001171,-1.5908749862457963
0.27118750000011715,-1.5941035997715132
0.27125000000011723,-1.6037894403486643
0.2713125000001173,-1.6231611215029662
0.2713750000001174,-1.6102466674000981
0.27143750000011746,-1.6231611215029662
0.27150000000011754,-1.6457614161829852
0.2715625000001176,-1.6263897350286833
0.2716250000001177,-1.6360755756058343
0.27168750000011777,-1.6457614161829852
0.27175000000011784,-1.6586758702858533
0.2718125000001179,-1.6619044838115702
0.271875000000118,-1.6554472567601362
0.27193750000011807,-1.6619044838115702
0.27200000000011815,-1.6780475514401552
0.2720625000001182,-1.6748189379144383
0.2721250000001183,-1.6877333920173063
0.2721875000001184,-1.7071050731716082
0.27225000000011845,-1.6845047784915892
0.27231250000011853,-1.7006478461201742
0.2723750000001186,-1.7103336866973253
0.2724375000001187,-1.7361625949030612
0.27250000000011876,-1.7167909137487594
0.27256250000011883,-1.7361625949030612
0.2726250000001189,-1.7135623002230422
0.272687500000119,-1.7329339813773443
0.27275000000011906,-1.7458484354802124
0.27281250000011914,-1.7490770490059293
0.2728750000001192,-1.7619915031087974
0.2729375000001193,-1.7490770490059293
0.27300000000011937,-1.7587628895830802
0.27306250000011945,-1.7813631842630993
0.2731250000001195,-1.7135623002230422
0.2731875000001196,-1.7716773436859483
0.2732500000001197,-1.7942776383659673
0.27331250000011975,-1.7942776383659673
0.2733750000001198,-1.8233351600974204
0.2734375000001199,-1.7878204113145333
0.27350000000012,-1.8136493195202694
0.27356250000012006,-1.8039634789431183
0.27362500000012013,-1.8071920924688354
0.2736875000001202,-1.8233351600974204
0.2737500000001203,-1.8330210006745713
0.27381250000012036,-1.8297923871488544
0.27387500000012044,-1.8491640683031563
0.2739375000001205,-1.8459354547774394
0.2740000000001206,-1.8523926818288734
0.27406250000012067,-1.8523926818288734
0.27412500000012074,-1.9137363388174964
0.2741875000001208,-1.8879074306117605
0.2742500000001209,-1.8717643629831753
0.274312500000121,-1.8911360441374774
0.27437500000012105,-1.8782215900346093
0.2744375000001211,-1.8879074306117605
0.2745000000001212,-1.8943646576631943
0.2745625000001213,-1.9072791117660624
0.27462500000012136,-1.9298794064460814
0.27468750000012143,-1.9169649523432133
0.2747500000001215,-1.9331080199717985
0.2748125000001216,-1.9234221793946473
0.27487500000012166,-1.9427938605489494
0.27493750000012174,-1.9363366334975154
0.2750000000001218,-1.9557083146518175
0.2750625000001219,-1.9589369281775344
0.27512500000012197,-1.9589369281775344
0.27518750000012204,-1.9589369281775344
0.2752500000001221,-1.9750799958061194
0.2753125000001222,-1.9815372228575534
0.27537500000012227,-1.9815372228575534
0.27543750000012235,-1.9718513822804025
0.2755000000001224,-1.9847658363832703
0.2755625000001225,-2.010594744589006
0.2756250000001226,-2.0073661310632893
0.27568750000012265,-2.0138233581147236
0.27575000000012273,-2.0073661310632893
0.2758125000001228,-2.0073661310632893
0.2758750000001229,-2.0170519716404405
0.27593750000012296,-2.0202805851661574
0.27600000000012304,-2.0331950392690255
0.2760625000001231,-2.0331950392690255
0.2761250000001232,-2.0622525610004785
0.27618750000012326,-2.0461094933718935
0.27625000000012334,-2.0461094933718935
0.2763125000001234,-2.0751670151033466
0.2763750000001235,-2.0622525610004785
0.27643750000012357,-2.0719384015776297
0.27650000000012365,-2.0719384015776297
0.2765625000001237,-2.0783956286290635
0.2766250000001238,-2.0848528556804973
0.2766875000001239,-2.1009959233090822
0.27675000000012395,-2.0945386962576484
0.27681250000012403,-2.1042245368347996
0.2768750000001241,-2.0880814692062146
0.2769375000001242,-2.0945386962576484
0.27700000000012426,-2.1139103774119503
0.27706250000012433,-2.1397392856176864
0.2771250000001244,-2.1009959233090822
0.2771875000001245,-2.1235962179891015
0.27725000000012456,-2.1429678991434034
0.27731250000012464,-2.1268248315148184
0.2773750000001247,-2.0945386962576484
0.2774375000001248,-2.1365106720919695
0.27750000000012487,-2.1558823532462714
0.27756250000012495,-2.1591109667719883
0.277625000000125,-2.1591109667719883
0.2776875000001251,-2.1784826479262906
0.2777500000001252,-2.1687968073491395
0.27781250000012525,-2.1849398749777245
0.2778750000001253,-2.1784826479262906
0.2779375000001254,-2.2107687831834606
0.2780000000001255,-2.1978543290805925
0.27806250000012556,-2.1913971020291587
0.27812500000012563,-2.1913971020291587
0.2781875000001257,-2.1849398749777245
0.2782500000001258,-2.1978543290805925
0.27831250000012586,-2.2107687831834606
0.27837500000012594,-2.2688838266463667
0.278437500000126,-2.2721124401720836
0.2785000000001261,-2.2204546237606113
0.27856250000012617,-2.2495121454920644
0.27862500000012624,-2.2043115561320263
0.2786875000001263,-2.2462835319663474
0.2787500000001264,-2.2527407590177817
0.2788125000001265,-2.2527407590177817
0.27887500000012655,-2.3043985754292535
0.2789375000001266,-2.2914841213263855
0.2790000000001267,-2.2785696672235174
0.2790625000001268,-2.2882555078006686
0.27912500000012685,-2.2947127348521024
0.27918750000012693,-2.2882555078006686
0.279250000000127,-2.3076271889549704
0.2793125000001271,-2.3043985754292535
0.27937500000012716,-2.3237702565835554
0.27943750000012724,-2.3011699619035366
0.2795000000001273,-2.2979413483778197
0.2795625000001274,-2.3237702565835554
0.27962500000012747,-2.3205416430578385
0.27968750000012754,-2.3140844160064047
0.2797500000001276,-2.3366847106864235
0.2798125000001277,-2.3495991647892915
0.27987500000012777,-2.3463705512635746
0.27993750000012785,-2.3528277783150084
0.2800000000001279,-2.3592850053664427
0.280062500000128,-2.3818853000464615
0.2801250000001281,-2.3721994594693108
0.28018750000012815,-2.3754280729950277
0.28025000000012823,-2.3818853000464615
0.2803125000001283,-2.3721994594693108
0.2803750000001284,-2.3786566865207446
0.28043750000012846,-2.417400048829349
0.28050000000012854,-2.4044855947264807
0.2805625000001286,-2.401256981200764
0.2806250000001287,-2.4109428217779145
0.28068750000012876,-2.4109428217779145
0.28075000000012884,-2.417400048829349
0.2808125000001289,-2.4206286623550657
0.280875000000129,-2.4335431164579338
0.28093750000012907,-2.446457570560802
0.28100000000012915,-2.446457570560802
0.2810625000001292,-2.4335431164579338
0.2811250000001293,-2.4529147976122356
0.2811875000001294,-2.446457570560802
0.28125000000012945,-2.4529147976122356
0.28131250000012953,-2.4658292517151037
0.2813750000001296,-2.5885165656923497
0.2814375000001297,-2.4852009328694056
0.28150000000012976,-2.4658292517151037
0.28156250000012983,-2.4690578652408206
0.2816250000001299,-2.475515092292255
0.28168750000013,-2.4884295463951225
0.28175000000013006,-2.4948867734465567
0.28181250000013014,-2.49165815992084
0.2818750000001302,-2.594973792743784
0.2819375000001303,-2.5013440004979905
0.28200000000013037,-2.4981153869722736
0.28206250000013044,-2.49165815992084
0.2821250000001305,-2.5110298410751417
0.2821875000001306,-2.5304015222294436
0.2822500000001307,-2.5045726140237075
0.28231250000013075,-2.520715681652293
0.2823750000001308,-2.5045726140237075
0.2824375000001309,-2.5271729087037267
0.282500000000131,-2.5433159763323117
0.28256250000013106,-2.5400873628065948
0.28262500000013113,-2.5433159763323117
0.2826875000001312,-2.5400873628065948
0.2827500000001313,-2.5433159763323117
0.28281250000013136,-2.5594590439608966
0.28287500000013144,-2.553001816909463
0.2829375000001315,-2.5626876574866135
0.2830000000001316,-2.569144884538048
0.28306250000013167,-2.5465445898580286
0.28312500000013174,-2.5626876574866135
0.2831875000001318,-2.5756021115894816
0.2832500000001319,-2.5852879521666328
0.283312500000132,-2.594973792743784
0.28337500000013205,-2.5756021115894816
0.2834375000001321,-2.611116860372369
0.2835000000001322,-2.6078882468466515
0.2835625000001323,-2.6175740874238027
0.28362500000013235,-2.611116860372369
0.28368750000013243,-2.6014310197952177
0.2837500000001325,-2.6014310197952177
0.2838125000001326,-2.6208027009495196
0.28387500000013266,-2.6240313144752365
0.28393750000013274,-2.6046596333209346
0.2840000000001328,-2.643402995629539
0.2840625000001329,-2.6369457685781046
0.28412500000013297,-2.627259928000954
0.28418750000013304,-2.6692319038352745
0.2842500000001331,-2.6466316091552557
0.2843125000001332,-2.672460517360992
0.28437500000013327,-2.640174382103822
0.28443750000013335,-2.6692319038352745
0.2845000000001334,-2.6789177444124257
0.2845625000001335,-2.675689130886709
0.2846250000001336,-2.627259928000954
0.28468750000013365,-2.675689130886709
0.28475000000013373,-2.6821463579381426
0.2848125000001338,-2.6950608120410107
0.2848750000001339,-2.672460517360992
0.28493750000013396,-2.704746652618162
0.28500000000013404,-2.688603584989577
0.2850625000001341,-2.6918321985152938
0.2851250000001342,-2.701518039092445
0.28518750000013426,-2.6950608120410107
0.28525000000013434,-2.688603584989577
0.2853125000001344,-2.6950608120410107
0.2853750000001345,-2.720889720246747
0.28543750000013457,-2.7112038796695956
0.28550000000013465,-2.701518039092445
0.2855625000001347,-2.720889720246747
0.2856250000001348,-2.714432493195313
0.2856875000001349,-2.7273469472981806
0.28575000000013495,-2.7241183337724637
0.28581250000013503,-2.7273469472981806
0.2858750000001351,-2.7499472419782
0.2859375000001352,-2.759633082555351
0.28600000000013526,-2.7402614014010487
0.28606250000013533,-2.7434900149267656
0.2861250000001354,-2.7402614014010487
0.2861875000001355,-2.7241183337724637
0.28625000000013556,-2.7434900149267656
0.28631250000013564,-2.7402614014010487
0.2863750000001357,-2.7693189231325017
0.2864375000001358,-2.7693189231325017
0.28650000000013587,-2.759633082555351
0.28656250000013594,-2.759633082555351
0.286625000000136,-2.7564044690296337
0.2866875000001361,-2.779004763709653
0.2867500000001362,-2.766090309606785
0.28681250000013625,-2.766090309606785
0.2868750000001363,-2.7854619907610867
0.2869375000001364,-2.779004763709653
0.2870000000001365,-2.775776150183936
0.28706250000013656,-2.7725475366582186
0.28712500000013663,-2.775776150183936
0.2871875000001367,-2.7886906042868036
0.2872500000001368,-2.779004763709653
0.28731250000013686,-2.7854619907610867
0.28737500000013694,-2.7983764448639548
0.287437500000137,-2.791919217812521
0.2875000000001371,-2.795147831338238
0.28756250000013717,-2.8016050583896717
0.28762500000013724,-2.872634555955446
0.2876875000001373,-2.820976739543974
0.2877500000001374,-2.7983764448639548
0.2878125000001375,-2.820976739543974
0.28787500000013755,-2.8145195124925397
0.2879375000001376,-2.811290898966823
0.2880000000001377,-2.8177481260182566
0.2880625000001378,-2.8177481260182566
0.28812500000013785,-2.7854619907610867
0.28818750000013793,-2.804833671915389
0.288250000000138,-2.827433966595408
0.2883125000001381,-2.820976739543974
0.28837500000013816,-2.811290898966823
0.28843750000013824,-2.850034261275427
0.2885000000001383,-2.837119807172559
0.2885625000001384,-2.8468056477497097
0.28862500000013847,-2.837119807172559
0.28868750000013854,-2.824205353069691
0.2887500000001386,-2.840348420698276
0.2888125000001387,-2.856491488326861
